Регистровый номер;Строительный номер;IMO;MMSI;Название судна;Проект судна;Назначение судна;Формула класса;Источник данных;Место постройки;Завод постройки;Город постройки;Страна постройки;Порт приписки;Учреждение регистрации;Текущее состояние;Заложено;Дата закладки киля;Дата значительной части;Спущено на воду;Построено;Длина наибольшая теоретическая;Длина расчетная;Длина габаритная;Длина конструктивная;Ширина габаритная;Ширина конструктивная;Валовая вместимость;Чистая вместимость;Дедвейт;Грузоподъемность;Водоизмещение;Осадка;Высота борта;Надводный борт;Скорость;Тип силовой установки;Заводская модель главного двигателя;Запасы топлива;Количество движителей;Тип движителя;Численность экипажа;Спецперсонал;Число пассажиров коечные;Число пассажиров бескоечных;Общее число пассажиров;Количество лопастей;Холодильная установка;Рабочая температура;Хладагенты;Количество охлаждаемых грузовых помещений;Вместимость охлаждаемого грузового помещения;Количество наливных танков;Объём наливного танка;Суммарный объем наливных танков;Количество контейнеров;Тип контейнеров;Количество палуб;Количество переборок продольных;Количество переборок поперечных;Общее количество переборок;Водяной балласт;Подогреватели;Категория якорных цепей;Калибр якорных цепей
212538;801;;;Стр.801;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Новый Васюган  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212539;50;;;Онежец;Р-96Б;;Р1,2;Fleetphoto;;Петрозаводская ремонтно-эксплуатационная база флота БОП МРФ РСФСР; Петрозаводск;;Москва  ;РКО (РРР до 2022); неизвестно с 2008 года ;;;;;10.08.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212540;802;;;Фиорд;16601;Самоходное, прогулочное судно;Р1,2 прогулочное судно;Речной регистр, Fleetphoto;Петрозаводск;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Саяногорск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1983;;;22.43;22;3.75;3.65;118.9;0;4.32;20;40.45;;1.5;0.86;;Дизельный;8 ЧСП13/14;;;;2;;;;12;;;;;;;0;;0;;;;0;6;;;;;
212541;803?;;;Фортуна-1;16601;;О1,5;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Омск  ;РКО (РРР до 2022); Затонуло и/или заброшено ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212546;807;;;Белый;16601;;Р1,2;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Новосибирск  ;РКО (РРР до 2022); неизвестно с 06.2003 года ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212547;808;;;Норд-ост;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Красноярск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21254Х;81Х;;;Кронка;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Красноярский край  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212551;812;;;Айва;16601;;Р1,2;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Дивногорск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212552;813;;;"""813""";16601;Теплоход разъездной;Р1,2;Речной регистр, Fleetphoto;Петрозаводск;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Астрахань  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1983;;;23.41;22;5.01;4.97;247.1;0;3.64;0;70.49;;1.5;0.55;;Дизельный;MAN D2866LF (6ЧН 12,8/15,5);;;;2;;;;10;;;;;;;0;;0;;;;0;6;;;;;
212555;816;;;Себа;16601;Сухогрузный т/х, перевозка сухих грузов;О2,0;Речной регистр, Fleetphoto;Петрозаводск;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Архангельск  ;РКО (РРР до 2022); неизвестно с 2017 года ;;;;;01.01.1984;;;23;22.43;3.9;3.85;121.7;0;22.71;20;51.1;;1.5;0.6;;Дизельный;К-161 М1-2 (6ЧСП 12/14);;;;2;;;;0;;;;;;;0;;0;;;;0;7;;;;;
212558;819;;;Верный;16601;Сухогрузный т/х;О2,0А;Речной регистр, Fleetphoto;Петрозаводск;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Омск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1984;;;22.93;22;3.65;3.65;118.1;0;22.78;20;50.72;;1.5;0.75;;Дизельный;6ЧСП13/14(ЯМЗ-236М2-1);;;;3;;;;0;;;;;;;0;;0;;;;0;5;;;;;
212559;52;;;БТ-67;Р-96Б;;Р1,2А;Fleetphoto;;Петрозаводская ремонтно-эксплуатационная база флота БОП МРФ РСФСР; Петрозаводск;;Темрюк  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;21.02.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212566;826;;;Свирь;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Вязники  ;РКО (РРР до 2022); Затонуло и/или заброшено ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212567;827;;;Знамя;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Кодинск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212569;829;;;829;16601;;;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Берёзовка  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212570;830;;;Рось;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Усть-Илимск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212571;831;;;Стерх;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Чокурдах  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212574;834;;;Синегорье;16601;;Р1,2;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Усть-Цильма  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212577;836;;;Елена;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Якутск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;27.03.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212781;;;;Б-136;1439, тип Молния;;О2,0;Fleetphoto;;Улан-Удэнский ССРЗ; Улан-Удэ;;Санкт-Петербург  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;10.12.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212783;839;;;ГСТ-5726;16601;;Р1,2;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Хабаровск  ;РКО (РРР до 2022); 2006г.-судно в угоне ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212784;840;;;УГП-186;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Омск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212794;849;;;Лена;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Ижма  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212795;850;;;СК-850;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Красноярск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212797;5Х;;;Путейский-106;Р-96Б;Буксир. Самоходное, буксир-толкач, обслуживание водных путей;Р1,2А;Fleetphoto, Речной регистр;Петрозаводск;Петрозаводская ремонтно-эксплуатационная база флота БОП МРФ РСФСР; Петрозаводск;;Красноярск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1984;;;21.5;19.9;5.3;5;149;0;6.66;0;47.74;;1.4;0.68;;Дизельный;ЯМЗ-238 М2-5;;;;7;;;;0;;;;;;;0;;0;;;;0;5;;;;;
212800;853;;;МО-29Г-2;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Сургут  ;РКО (РРР до 2022); неизвестно с 2012 года ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212801;854;;;Кижи;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Хабаровск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;29.12.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212803;856;;;ГСТ-3729;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Хабаровск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212807;860;;;СГТ-26;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Тюмень  ;РКО (РРР до 2022); Судьба не установлена ;;;;;25.02.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212816;1;;;Сборщик-1;1582УД;Самоходное, нефтеналивное, бункеровщик, сборщик НВ, СВ, Твсп.>60гр.С;О2,0 (лед 20);Речной регистр;Баку;;;;;;;;;;;01.01.1984;;;35.17;33.21;7.58;7.58;792.4;0;455;430;622;;3.6;0.488;;Дизельный;6ЧНСП 18/22;;;;4;;;;0;;;;;;;10;;423;;;;2;9;;;;;
212817;871;;;ГСТ-5317;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Хабаровский край  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212819;872;;;Солнечный;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Вятские Поляны  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212820;87Х;;;Кит;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Омск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212825;878;;;Передовик;16601;;;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Салехард  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212829;882;;;Альфа;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Лесосибирск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212830;883;;;Оптовик;16601;;Р1,2;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Верхняя Тойма  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;13.09.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212832;885;;;ТПСГ-303;16601;Сухогрузный т/х;О2,0А;Речной регистр, Fleetphoto;Петрозаводск;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Омск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;22.93;22;3.85;3.65;118;0;22.71;20;47.18;;1.5;0.7;;Дизельный;ЯМЗ-236М2;;;;2;;;;0;;;;;;;0;;0;;;;0;6;;;;;
212833;;;;Н.Васильев;;;М3,0;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;(Россия)  ;РКО (РРР до 2022); неизвестно с 2006 года ;;;;;28.09.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212834;108;;;В.Саккеус;;;М3,0;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;Петрозаводск  ;РКО (РРР до 2022); неизвестно с 2010 года ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212838;888;;;ГТ-20;16601;;Р1,2;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Астрахань  ;РКО (РРР до 2022); Судьба не установлена ;;;;;30.10.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212844;891;;;ПУТЕЙСКИЙ-9;16601(Р);Наливной т/х, водоснабжение судов;Р1,2;Речной регистр, Fleetphoto;Петрозаводск;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Москва  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;22.93;22;3.76;3.65;118;0;22.2;20;50.1;;1.5;0.7;;Дизельный;6ЧНСП 11/12,5;;;;2;;;;0;;;;;;;0;;17.8;;;;0;5;;;;;
212845;892;;;Кижи;16601;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Черский  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;29.11.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212846;893;;;Путейский-11;16601;Грузовой теплоход.Перевозка питьевой воды;Р1,2;Fleetphoto, Речной регистр;Петрозаводск;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Москва  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;22.93;22;3.65;3.65;118;0;21.56;20;0;;1.5;0.7;;Дизельный;6ЧН 11/12,5;;;;2;;;;0;;;;;;;0;;0;;;;0;6;;;;;
212847;58;;;БТТ-30;Р-96;Теплоход, буксир-толкач;Р1,2А;Речной регистр, Fleetphoto;Петрозаводск;Петрозаводская ремонтно-эксплуатационная база флота БОП МРФ РСФСР; Петрозаводск;;Москва  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;21.8;19.9;5.3;5;119.4;0;6.7;0;45.1;;1.4;0.78;;Дизельный;ЯМЗ-238М2-2 (8ЧСП13/14);;;;4;;;;0;;;;;;;0;;0;;;;0;4;;;;;
212849;895;;;ТПСГ-307;16601;;О2,0А;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Омск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212913;368;;;К-3232;1451;Несамоходный дизель-электрический плавкран, перегрузка грузов;О2,0;Речной регистр, Fleetphoto;п/я М-5645;Свирская судостроительная верфь; Никольский;;Пермь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;45.2;28.6;12.2;12;679;0;43.6;5;334.6;;2.6;1.37;;Дизельный;6Ч 23/30-1;;;;4;;;;0;;;;;;;0;;0;;;;2;5;;;;;
212916;6;;;КП-1503;Р-169;Бункерная баржа;Р1,2(лед10);Речной регистр, Fleetphoto;Вознесенская РЭБ;Вознесенская ремонтно-эксплуатационная база флота СЗРП; Вознесенье;;Краснодар  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;76.4;75;14.2;14;3011.1;0;1582;1582;1990;;2.5;0.5;;;;;;;0;;;;0;;;;;;;0;;0;;;;2;7;;;;;
212921;369;;;369;1451;Несамоходный полноповоротный плавучий кран, перегрузка грузов;Р1,2;Fleetphoto, Речной регистр;Городец;Свирская судостроительная верфь; Никольский;;Санкт-Петербург  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;16.10.1985;;;45.2;28.6;12.2;12;679.2;0;43.6;43.6;334.6;;2.6;1.23;;Дизельный;6Ч1А23/30-ОМ5;;;;5;;;;0;;;;;;;0;;0;;;;2;5;;;;;
212926;293;;273364030;Рысь;1439;Буксирный т/х;О мс 2,0 (лед 20);Речной регистр, Fleetphoto;Улан-Удэ;Улан-Удэнский ССРЗ; Улан-Удэ;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;17.37;16.6;3.8;3.8;91.7;10;4.54;0;40.6;;2.16;0.77;;Дизельный;Д-467Р (6ЧЧНСП13/14);;;;2;;;;0;;;;;;;0;;0;;;;0;3;;;;;
212929;370;;;370;1451;Несамоходный дизель-электрический полноповоротный плавкран;О2,0;Fleetphoto, Речной регистр;Никольский;Свирская судостроительная верфь; Никольский;;Казань  ;РКО (РРР до 2022); Эксплуатируется ;;;;;02.12.1985;;;45.2;28.6;12.2;12;772.6;0;15;0;334;;2.6;1.37;;Дизельный;6Ч23/30;;;;4;;;;0;;;;;;;0;;0;;;;2;5;;;;;
